service_id,date,exception_type
43_R,20251230,1
44_R,20260110,1
44_R,20260117,1
44_R,20260124,1
44_R,20260131,1
44_R,20260207,1
44_R,20260214,1
44_R,20260221,1
44_R,20260228,1
44_R,20260307,1
44_R,20260314,1
44_R,20260321,1
44_R,20260328,1
44_R,20260404,1
44_R,20260411,1
44_R,20260418,1
44_R,20260425,1
44_R,20260502,1
44_R,20260509,1
44_R,20260516,1
44_R,20260523,1
44_R,20260530,1
44_R,20260606,1
44_R,20260613,1
44_R,20260620,1
44_R,20260627,1
45_R,20260103,1
46_R,20260111,1
46_R,20260118,1
46_R,20260125,1
46_R,20260201,1
46_R,20260208,1
46_R,20260215,1
46_R,20260222,1
46_R,20260301,1
46_R,20260308,1
46_R,20260315,1
46_R,20260322,1
46_R,20260329,1
46_R,20260405,1
46_R,20260412,1
46_R,20260419,1
46_R,20260426,1
46_R,20260503,1
46_R,20260510,1
46_R,20260517,1
46_R,20260524,1
46_R,20260531,1
46_R,20260607,1
46_R,20260614,1
46_R,20260621,1
47_R,20260101,1
48_R,20260104,1
49_R,20251231,1
49_R,20260102,1
49_R,20260109,1
49_R,20260116,1
49_R,20260123,1
49_R,20260130,1
49_R,20260206,1
49_R,20260213,1
49_R,20260220,1
49_R,20260227,1
49_R,20260306,1
49_R,20260313,1
49_R,20260320,1
49_R,20260327,1
49_R,20260403,1
49_R,20260410,1
49_R,20260417,1
49_R,20260424,1
49_R,20260501,1
49_R,20260508,1
49_R,20260515,1
49_R,20260522,1
49_R,20260529,1
49_R,20260605,1
49_R,20260612,1
49_R,20260619,1
49_R,20260626,1
50_R,20260105,1
50_R,20260106,1
50_R,20260107,1
50_R,20260108,1
50_R,20260112,1
50_R,20260113,1
50_R,20260114,1
50_R,20260115,1
50_R,20260119,1
50_R,20260120,1
50_R,20260121,1
50_R,20260122,1
50_R,20260126,1
50_R,20260127,1
50_R,20260128,1
50_R,20260129,1
50_R,20260202,1
50_R,20260203,1
50_R,20260204,1
50_R,20260205,1
50_R,20260209,1
50_R,20260210,1
50_R,20260211,1
50_R,20260212,1
50_R,20260216,1
50_R,20260217,1
50_R,20260218,1
50_R,20260219,1
50_R,20260223,1
50_R,20260224,1
50_R,20260225,1
50_R,20260226,1
50_R,20260302,1
50_R,20260303,1
50_R,20260304,1
50_R,20260305,1
50_R,20260309,1
50_R,20260310,1
50_R,20260311,1
50_R,20260312,1
50_R,20260316,1
50_R,20260317,1
50_R,20260318,1
50_R,20260319,1
50_R,20260323,1
50_R,20260324,1
50_R,20260325,1
50_R,20260326,1
50_R,20260330,1
50_R,20260331,1
50_R,20260401,1
50_R,20260402,1
50_R,20260406,1
50_R,20260407,1
50_R,20260408,1
50_R,20260409,1
50_R,20260413,1
50_R,20260414,1
50_R,20260415,1
50_R,20260416,1
50_R,20260420,1
50_R,20260421,1
50_R,20260422,1
50_R,20260423,1
50_R,20260427,1
50_R,20260428,1
50_R,20260429,1
50_R,20260430,1
50_R,20260504,1
50_R,20260505,1
50_R,20260506,1
50_R,20260507,1
50_R,20260511,1
50_R,20260512,1
50_R,20260513,1
50_R,20260514,1
50_R,20260518,1
50_R,20260519,1
50_R,20260520,1
50_R,20260521,1
50_R,20260525,1
50_R,20260526,1
50_R,20260527,1
50_R,20260528,1
50_R,20260601,1
50_R,20260602,1
50_R,20260603,1
50_R,20260604,1
50_R,20260608,1
50_R,20260609,1
50_R,20260610,1
50_R,20260611,1
50_R,20260615,1
50_R,20260616,1
50_R,20260617,1
50_R,20260618,1
50_R,20260622,1
50_R,20260623,1
50_R,20260624,1
50_R,20260625,1
